package_name,version_latest,author,license,summary,keywords,requires_python,dependency_count,home_page,classifiers,total_versions,first_release_date,latest_release_date
accelerate,1.13.0,The Hugging Face team,Apache,Accelerate,deep learning,>=3.10.0,69,https://github.com/huggingface/accelerate,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Topic :: Scientific/Engineering :: Artificial Intelligence,81,2020-10-30,1.13.0
agentops,0.4.21,,,Observability and DevTool Platform for AI Agents,,>=3.9,19,https://github.com/AgentOps-AI/agentops,License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.9,105,2023-08-21,0.4.21
albumentations,2.0.8,Vladimir Iglovikov,"MIT License
        
        Copyright (c) 2017 Vladimir Iglovikov, Alexander Buslaev, Alexander Parinov,
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ","Fast, flexible, and advanced augmentation library for deep learning, computer vision, and medical imaging. Albumentations offers a wide range of transformations for both 2D (images, masks, bboxes, keypoints) and 3D (volumes, volumetric masks, keypoints) data, with optimized performance and seamless integration into ML workflows.","2D augmentation, 3D augmentation, aerial photography, anomaly detection, artificial intelligence, autonomous driving, bounding boxes, classification, computer vision, computer vision library, data augmentation, data preprocessing, data science, deep learning, deep learning library, depth estimation, face recognition, fast augmentation, image augmentation, image processing, image transformation, images, instance segmentation, keras, keypoint detection, keypoints, machine learning, machine learning tools, masks, medical imaging, microscopy, object counting, object detection, optimized performance, panoptic segmentation, pose estimation, python library, pytorch, quality inspection, real-time processing, robotics vision, satellite imagery, semantic segmentation, tensorflow, volumes, volumetric data, volumetric masks",>=3.9,11,https://albumentations.ai,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Healthcare Industry|Intended Audience :: Information Technology|Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Astronomy|Topic :: Scientific/Engineering :: Atmospheric Science|Topic :: Scientific/Engineering :: Bio-Informatics|Topic :: Scientific/Engineering :: Image Processing|Topic :: Scientific/Engineering :: Physics|Topic :: Scientific/Engineering :: Visualization|Topic :: Software Development :: Libraries|Topic :: Software Development :: Libraries :: Python Modules|Typing :: Typed,87,2024-03-19,2.0.8
alibi,0.9.6,Seldon Technologies Ltd.,Business Source License 1.1,Algorithms for monitoring and explaining machine learning models,,>=3.8,25,https://github.com/SeldonIO/alibi,Intended Audience :: Science/Research|License :: Other/Proprietary License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering,34,2019-05-03,0.9.6
alibi-detect,0.13.0,Seldon Technologies Ltd.,Business Source License 1.1,"Algorithms for outlier detection, concept drift and metrics.",,>=3.9,30,https://github.com/SeldonIO/alibi-detect,Intended Audience :: Science/Research|License :: Other/Proprietary License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering,39,2019-11-19,0.13.0
allennlp,2.10.1,Allen Institute for Artificial Intelligence,Apache,"An open-source NLP research library, built on PyTorch.",allennlp NLP deep learning machine reading,>=3.7.1,55,https://github.com/allenai/allennlp,Development Status :: 3 - Alpha|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3|Topic :: Scientific/Engineering :: Artificial Intelligence,265,2017-09-01,2.10.1
annoy,1.17.3,Erik Bernhardsson,Apache License 2.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,"nns,approximate nearest neighbor search",,0,https://github.com/spotify/annoy,Development Status :: 5 - Production/Stable|Programming Language :: Python|Programming Language :: Python :: 2.6|Programming Language :: Python :: 2.7|Programming Language :: Python :: 3.3|Programming Language :: Python :: 3.4|Programming Language :: Python :: 3.5|Programming Language :: Python :: 3.6|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9,45,2014-03-24,1.17.3
anthropic,0.86.0,,MIT,The official Python library for the anthropic API,,>=3.9,14,https://github.com/anthropics/anthropic-sdk-python,Intended Audience :: Developers|License :: OSI Approved :: MIT License|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: OS Independent|Operating System :: POSIX|Operating System :: POSIX :: Linux|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: 3.9|Topic :: Software Development :: Libraries :: Python Modules|Typing :: Typed,160,2024-01-18,0.86.0
apex,0.9.10dev,Chris Davies,MIT,"Pyramid toolkit to add Velruse, Flash Messages,CSRF, ReCaptcha and Sessions",,,0,http://thesoftwarestudio.com/apex/,Intended Audience :: Developers|License :: OSI Approved :: MIT License|Programming Language :: Python,5,2013-03-05,0.9.10dev
audiocraft,1.3.0,FAIR Speech & Audio,MIT License,Audio generation research library for PyTorch,,>=3.8.0,29,https://github.com/facebookresearch/audiocraft,License :: OSI Approved :: MIT License|Topic :: Multimedia :: Sound/Audio|Topic :: Scientific/Engineering :: Artificial Intelligence,7,2022-07-26,1.3.0
auto-gptq,0.7.1,PanQiWei,,"An easy-to-use LLMs quantization package with user-friendly apis, based on GPTQ algorithm.","gptq,quantization,large-language-models,transformers",>=3.8.0,15,https://github.com/PanQiWei/AutoGPTQ,Environment :: GPU :: NVIDIA CUDA :: 11.7|Environment :: GPU :: NVIDIA CUDA :: 11.8|Environment :: GPU :: NVIDIA CUDA :: 12|License :: OSI Approved :: MIT License|Natural Language :: Chinese (Simplified)|Natural Language :: English|Programming Language :: C++|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9,15,2023-04-26,0.7.1
auto-sklearn,0.15.0,Matthias Feurer,BSD3,Automated machine learning.,,>=3.7,0,https://automl.github.io/auto-sklearn,Environment :: Console|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Information Technology|Intended Audience :: Science/Research|License :: OSI Approved :: BSD License|Natural Language :: English|Operating System :: OS Independent|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Information Analysis,42,2016-05-09,0.15.0
autoawq,0.2.9,Casper Hansen,MIT,AutoAWQ implements the AWQ algorithm for 4-bit quantization with a 2x speedup during inference.,"awq, autoawq, quantization, transformers",>=3.8.0,21,https://github.com/casper-hansen/AutoAWQ,Environment :: GPU :: NVIDIA CUDA :: 11.8|Environment :: GPU :: NVIDIA CUDA :: 12|License :: OSI Approved :: MIT License|Natural Language :: English|Programming Language :: C++|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.9,24,2023-09-01,0.2.9
autogen,0.11.4,Chi Wang & Qingyun Wu,Apache Software License 2.0,Alias package for ag2,,"<3.14,>=3.10",67,https://github.com/ag2ai/ag2,License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3,97,2019-10-19,0.11.4
autogluon,1.5.0,AutoGluon Community,Apache-2.0,Fast and Accurate ML in 3 Lines of Code,,"<3.14,>=3.10",6,https://github.com/autogluon/autogluon,Development Status :: 5 - Production/Stable|Intended Audience :: Customer Service|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Financial and Insurance Industry|Intended Audience :: Healthcare Industry|Intended Audience :: Science/Research|Intended Audience :: Telecommunications Industry|License :: OSI Approved :: Apache Software License|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: POSIX|Operating System :: Unix|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Image Recognition|Topic :: Scientific/Engineering :: Information Analysis|Topic :: Software Development,2125,2020-06-04,1.5.0
autokeras,3.0.0,,Apache License 2.0,AutoML for deep learning,,>=3.8,14,,Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering :: Mathematics|Topic :: Software Development :: Libraries|Topic :: Software Development :: Libraries :: Python Modules,58,2017-11-30,3.0.0
bentoml,1.4.36,,Apache-2.0,BentoML: The easiest way to serve AI apps and models,"BentoML, Compound AI Systems, LLMOps, MLOps, Model Deployment, Model Inference, Model Serving",>=3.9,89,https://bentoml.com,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.9|Programming Language :: Python :: Implementation :: CPython|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Software Development :: Libraries,216,2019-01-15,1.4.36
bert-score,0.3.13,"Tianyi Zhang*, Varsha Kishore*, Felix Wu*, Kilian Q. Weinberger, and Yoav Artzi",MIT,PyTorch implementation of BERT score,BERT NLP deep learning google metric,>=3.6,8,https://github.com/Tiiiger/bert_score,Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3|Topic :: Scientific/Engineering :: Artificial Intelligence,21,2019-04-23,0.3.13
bitsandbytes,0.49.2,,,k-bit optimizers and matrix multiplication routines.,"gpu, optimizers, optimization, 8-bit, quantization, compression",>=3.10,16,,Development Status :: 4 - Beta|Environment :: GPU :: NVIDIA CUDA :: 11.8|Environment :: GPU :: NVIDIA CUDA :: 12|Environment :: GPU :: NVIDIA CUDA :: 13|Intended Audience :: Developers|Intended Audience :: Science/Research|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: POSIX :: Linux|Programming Language :: C++|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: Implementation :: CPython|Topic :: Scientific/Engineering :: Artificial Intelligence,64,2022-08-09,0.49.2
bokeh,3.9.0,Bokeh Team,,Interactive plots and applications in the browser from Python,,>=3.10,9,,Development Status :: 5 - Production/Stable|Environment :: Console|Environment :: Web Environment|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: End Users/Desktop|Intended Audience :: Financial and Insurance Industry|Intended Audience :: Healthcare Industry|Intended Audience :: Information Technology|Intended Audience :: Legal Industry|Intended Audience :: Other Audience|Intended Audience :: Science/Research|Programming Language :: JavaScript|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Topic :: Office/Business|Topic :: Office/Business :: Financial|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Information Analysis|Topic :: Scientific/Engineering :: Mathematics|Topic :: Scientific/Engineering :: Visualization|Topic :: Utilities,258,2015-09-25,3.9.0
boto3,1.42.73,Amazon Web Services,Apache-2.0,The AWS SDK for Python,,>=3.9,4,https://github.com/boto/boto3,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Natural Language :: English|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: 3.9,1999,2014-11-11,1.42.73
